id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47843789,aec5c0d9-d4a5-49fe-a296-30d7297cab4f,2020-05-30 4:11:42 PM GMT+02:00,2020-05-30,2020-05-30 14:11:42 UTC,Africa/Johannesburg,2385252,alexisbuck,,2020-05-30 14:14:22 UTC,2020-06-06 23:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47843789,https://inaturalist-open-data.s3.amazonaws.com/photos/75894579/medium.jpeg,,"",,1,0,false,2,"1490 Court-St.-Étienne, Belgique",50.6436841594,4.5385749266,66,,,,66,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47851476,0a84a38e-3373-472b-8093-88d2ab6db59f,2020-05-30 5:17:54 PM GMT+02:00,2020-05-30,2020-05-30 15:17:54 UTC,Africa/Johannesburg,3081245,larsollerichter,Lars Olle Richter,2020-05-30 15:18:51 UTC,2021-01-04 10:45:41 UTC,research,,https://www.inaturalist.org/observations/47851476,https://static.inaturalist.org/photos/75906539/medium.jpeg,,"",,1,0,false,2,"Stadtfeld West, Magdeburg, Deutschland",52.1214494861,11.5937323018,12,,,,12,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47860269,5fb28e9f-8bed-402b-a058-9bf686dbd8a6,Sat May 30 2020 13:28:16 GMT+0100 (GMT+1),2020-05-30,2020-05-30 11:28:16 UTC,Amsterdam,1543321,grahamclarkson,Graham Clarkson,2020-05-30 16:28:43 UTC,2024-04-18 10:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47860269,https://inaturalist-open-data.s3.amazonaws.com/photos/75920686/medium.jpg,,"",,1,0,false,3,"Great Britain, Wigan, England, GB",53.58252833,-2.78579167,6,,,,6,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47861871,f124c8cf-2225-461c-bdea-8be669ff4786,2020-05-30T18:38:27+02:00,2020-05-30,2020-05-30 16:38:27 UTC,UTC,3060207,wouterdaems,,2020-05-30 16:39:21 UTC,2020-06-06 23:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47861871,https://inaturalist-open-data.s3.amazonaws.com/photos/75922949/medium.jpeg,,"",,1,0,false,333,Aalst,50.9199416155,4.0148670785,63,,,,63,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47871164,abe86330-5004-43bc-ac57-d1aa3c3a5fca,Sat May 30 2020 19:45:57 GMT+0200 (GMT+2),2020-05-30,2020-05-30 17:45:57 UTC,Africa/Johannesburg,3093947,uwevomland,,2020-05-30 17:47:02 UTC,2020-06-06 23:34:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47871164,https://inaturalist-open-data.s3.amazonaws.com/photos/75937183/medium.jpg,,"",,1,0,false,3,"Naturpark Münden, Bühren, Niedersachsen, DE",51.4867538343,9.6767400746,18,,,,18,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47891149,0aced8bc-bfaf-430a-94d3-7992777ba129,2020-05-30 5:09:09 PM GMT+02:00,2020-05-30,2020-05-30 15:09:09 UTC,Africa/Johannesburg,2752262,markta7,Markéta Doušová,2020-05-30 20:10:47 UTC,2020-05-31 17:45:37 UTC,research,,https://www.inaturalist.org/observations/47891149,https://static.inaturalist.org/photos/75968519/medium.jpeg,,"",,2,0,false,2,"Benešov, CZ-SK, CZ",49.7430516667,14.5840033333,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
47903218,5b9a792b-7b30-4772-b631-0fca97cb39d9,2020-05-30 2:44:02 PM GMT+02:00,2020-05-30,2020-05-30 12:44:02 UTC,Africa/Johannesburg,2656170,holender185,,2020-05-30 21:40:47 UTC,2021-01-04 10:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47903218,https://inaturalist-open-data.s3.amazonaws.com/photos/75987325/medium.jpeg,,"",,1,0,false,2,"62-300, Września, Polska",52.3291666667,17.5822222222,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47946040,66826371-4745-4d28-b2d3-859346fa2f00,Thu May 28 2020 12:18:42 GMT+0200 (GMT+2),2020-05-28,2020-05-28 08:18:42 UTC,Pretoria,2456409,pratin,Martin Pražák,2020-05-31 05:48:46 UTC,2021-05-24 11:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47946040,https://inaturalist-open-data.s3.amazonaws.com/photos/76059534/medium.jpg,,"",,2,1,false,3,"Olomouc, Olomoucký, CZ",49.6142563895,17.3374452516,578,,,,578,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
47949220,b1dd8b36-3345-4e1d-8ea4-97d1b9112e6d,2020-05-30 2:44:12 PM GMT+02:00,2020-05-30,2020-05-30 10:44:12 UTC,Pretoria,3019517,yeeboixd,Lukas Henriksen,2020-05-31 07:00:07 UTC,2021-06-19 04:52:31 UTC,research,,https://www.inaturalist.org/observations/47949220,https://static.inaturalist.org/photos/76065230/medium.jpeg,,"",,2,0,false,2,Nyord,55.0496287338,12.2167190909,2789,,,,2789,,,false,gps,gps,Vellugtende kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
47952397,1304efcd-d8a4-4d04-9a7c-ea1e849ede50,2020-05-30 11:14:37,2020-05-30,2020-05-30 09:14:37 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2020-05-31 08:03:13 UTC,2025-01-18 19:49:43 UTC,research,CC0,https://www.inaturalist.org/observations/47952397,https://inaturalist-open-data.s3.amazonaws.com/photos/76070183/medium.jpg,,Matricaria chamomilla,"",1,0,false,,"Landkreis Marburg-Biedenkopf, Hesse, Germany",50.850144,8.753155,,,,,,,,false,,"",Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47960800,9b1d0f27-2e80-4c6b-82c7-9b9bee960bac,2020-05-31T11:34:31+01:00,2020-05-31,2020-05-31 10:34:31 UTC,UTC,2826160,countryrose,,2020-05-31 10:34:44 UTC,2020-06-06 23:32:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47960800,https://inaturalist-open-data.s3.amazonaws.com/photos/76082897/medium.jpeg,,"",,1,0,false,333,Retford,53.3,-0.9,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47963279,e55a1f04-5436-41f6-8880-da00cbc22dab,Sun May 31 2020 13:04:12 GMT+0200 (GMT+2),2020-05-31,2020-05-31 11:04:12 UTC,Africa/Johannesburg,2512231,ericloiez,Quentin Loiez,2020-05-31 11:10:50 UTC,2020-06-06 23:32:39 UTC,research,,https://www.inaturalist.org/observations/47963279,https://static.inaturalist.org/photos/76086868/medium.jpg,,"",,1,0,false,3,"Route de Wadenthun, Bonningues-lès-Calais, Nord-Pas-de-Calais, FR",50.8864859166,1.7696563564,95,,,,95,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47963644,d324667f-5e0b-4e38-aa89-ca59dff69a73,2020-05-31T13:16:01+02:00,2020-05-31,2020-05-31 11:16:01 UTC,UTC,2944881,turenhout,,2020-05-31 11:16:13 UTC,2020-06-06 23:32:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47963644,https://inaturalist-open-data.s3.amazonaws.com/photos/76087441/medium.jpeg,,"",,1,0,false,333,Maarssen,52.138642567,5.0809302437,65,,,,65,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47970154,7eb7579c-722f-4c6c-b327-75a179441463,Sun May 31 2020 14:33:04 GMT+0200 (GMT+2),2020-05-31,2020-05-31 10:33:04 UTC,Pretoria,2770270,africaspotter,,2020-05-31 12:38:37 UTC,2021-12-02 22:46:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47970154,https://inaturalist-open-data.s3.amazonaws.com/photos/76097405/medium.jpg,,"",,1,0,false,3,"Boderitzer Straße, Dresden, Sachsen, DE",51.0134597999,13.7397722165,75,,,,75,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47974148,f1f8b1d9-dadf-4cc2-8cf6-8f2f480e2152,2020/05/28 11:38 AM CEST,2020-05-28,2020-05-28 09:38:00 UTC,Amsterdam,699971,hermanberteler,Herman Berteler,2020-05-31 13:20:12 UTC,2021-01-04 10:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47974148,https://inaturalist-open-data.s3.amazonaws.com/photos/76102460/medium.jpeg,,"Echte kamille, Matricaria, German Chamomile",,1,0,false,,"Groesbeek, Nederland",51.7910633403,5.9286369844,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47981022,cc32132a-c888-4a9f-a35c-d5804d16a6c6,2020-05-31 10:26:56 AM GMT+02:00,2020-05-31,2020-05-31 08:26:56 UTC,Africa/Johannesburg,2609243,brunhilde05,Brunhilde,2020-05-31 14:20:36 UTC,2020-05-31 15:45:04 UTC,research,,https://www.inaturalist.org/observations/47981022,https://static.inaturalist.org/photos/76113823/medium.jpeg,,"",,1,0,false,2,"Wechselburg, Deutschland",50.9990911925,12.7604404092,215,,,,215,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
47989846,6c3c1a3d-967a-40a8-8ae0-3ef514e474da,Sun May 31 2020 15:27:06 GMT+0200 (GMT+2),2020-05-31,2020-05-31 13:27:06 UTC,Africa/Johannesburg,1810262,paolaanna,,2020-05-31 15:25:09 UTC,2020-06-06 23:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47989846,https://inaturalist-open-data.s3.amazonaws.com/photos/76126862/medium.jpg,,"",,1,0,false,3,"Strada Vicinale Santa Maria, Cislago, Lombardia, IT",45.650545,8.96676333,24,,,,24,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47998170,b8a04180-eb0a-4d6b-a20b-69b5d36282cd,2020-05-31 2:31:38 PM GMT+01:00,2020-05-31,2020-05-31 12:31:38 UTC,Amsterdam,902674,megans89,,2020-05-31 16:24:58 UTC,2021-01-04 10:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47998170,https://inaturalist-open-data.s3.amazonaws.com/photos/76140516/medium.jpeg,,"",,1,0,false,2,"Hill, Berkeley GL13 9ED, UK",51.6725909722,-2.540449,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
47998934,210d4788-a353-48ac-8e88-b45fe658db78,2020-05-31 6:29:35 PM GMT+02:00,2020-05-31,2020-05-31 16:29:35 UTC,Africa/Johannesburg,3045554,ellenier,,2020-05-31 16:29:57 UTC,2020-05-31 23:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47998934,https://inaturalist-open-data.s3.amazonaws.com/photos/76147431/medium.jpeg,,"",,1,0,false,2,"Kley, 48308 Senden, Deutschland",51.9314986948,7.4548879638,6,,,,6,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
48001420,f8164627-6f99-459e-b3be-1c5e590fe967,2020/05/28 7:00 PM CEST,2020-05-28,2020-05-28 17:00:00 UTC,Rome,180866,carlacorazza,CarlaCorazza,2020-05-31 16:44:39 UTC,2021-01-05 13:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48001420,https://inaturalist-open-data.s3.amazonaws.com/photos/76144094/medium.jpeg,,"","",2,0,false,,"Provincia di Ferrara, Italia",44.8903130556,11.6768413889,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48003843,9f610c7e-7105-4451-b8cd-599b9da252ee,Sun May 31 2020 18:45:27 GMT+0200 (GMT+2),2020-05-31,2020-05-31 16:45:27 UTC,Africa/Johannesburg,2954034,paolamondi,,2020-05-31 17:00:24 UTC,2020-06-06 23:29:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48003843,https://inaturalist-open-data.s3.amazonaws.com/photos/76148442/medium.jpg,,"",,2,0,false,3,"Strada di San Francesco, Alseno, Emilia-Romagna, IT",44.8838916667,9.99657,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48021302,6e982138-8520-4c37-9ac7-1bbfd70e8841,Sun May 31 2020 17:57:49 GMT+0200 (GMT+2),2020-05-31,2020-05-31 15:57:49 UTC,Africa/Johannesburg,1429712,annaraeves1,,2020-05-31 18:53:03 UTC,2020-06-06 23:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48021302,https://inaturalist-open-data.s3.amazonaws.com/photos/76174811/medium.jpg,,"",,1,0,false,3,"Munkbosstraat, Zwalm, Oost-Vlaanderen, BE",50.9060706064,3.7454808807,24,,,,24,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48022954,b65ff005-9d7d-4b11-b2c4-a2f14d8b0029,2020-05-31 9:01:25 PM GMT+02:00,2020-05-31,2020-05-31 19:01:25 UTC,Africa/Johannesburg,3052246,slingtwit,T S,2020-05-31 19:03:54 UTC,2020-06-06 23:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48022954,https://inaturalist-open-data.s3.amazonaws.com/photos/76177534/medium.jpeg,,"",,1,0,false,2,"Groningen, NL",53.1994339,7.0875688,1799,,,,1799,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48031625,72f531fd-f5cb-417f-a0fc-cccc08770c61,Sun May 31 2020 20:11:45 GMT+0200 (GMT+2),2020-05-31,2020-05-31 18:11:45 UTC,Africa/Johannesburg,2738911,julesfromarvs,,2020-05-31 19:59:44 UTC,2020-06-01 17:42:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48031625,https://inaturalist-open-data.s3.amazonaws.com/photos/76191495/medium.jpg,,"",,2,0,false,3,"Viale Teresa Michel, Alessandria, Piemonte, IT",44.92261167,8.63971333,408,,,,408,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
48035722,47c0b832-7809-42f0-9bf2-428f03e70ab9,2020/05/31 4:10 PM CEST,2020-05-31,2020-05-31 14:10:00 UTC,Paris,2765659,bianca_t,"",2020-05-31 20:28:56 UTC,2020-06-01 13:40:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48035722,https://inaturalist-open-data.s3.amazonaws.com/photos/76192237/medium.jpg,,"",,1,0,false,,"85301 Schweitenkirchen, Deutschland",48.4822878957,11.6063182507,15,,,,15,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48037189,095dea4f-a405-4d5b-b5e3-7bcf28212159,2008/08/16 4:34 PM EEST,2008-08-16,2008-08-16 13:34:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2020-05-31 20:39:20 UTC,2020-06-01 04:55:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48037189,https://inaturalist-open-data.s3.amazonaws.com/photos/76199641/medium.jpeg,,"",In the meadow.,1,0,false,,"Владимир-Волынский район, Волынская область, Украина",50.9639225925,24.2466688156,61,,,,61,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48062444,5ec88b35-4c15-4da4-a57e-bf22cbe9180d,Sun May 31 2020 14:35:19 GMT+0200 (GMT+2),2020-05-31,2020-05-31 12:35:19 UTC,Africa/Johannesburg,3039342,tonne,"",2020-05-31 23:53:44 UTC,2023-09-04 08:05:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48062444,https://inaturalist-open-data.s3.amazonaws.com/photos/76241207/medium.jpg,,"",,1,0,false,3,"L113, Glees, Rheinland-Pfalz, DE",50.39672833,7.26715,6,,,,6,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48097699,3a985937-7ffd-4012-b8b0-bca58c8ba102,Sun May 31 2020 16:38:11 GMT+0200 (GMT+2),2020-05-31,2020-05-31 14:38:11 UTC,Africa/Johannesburg,2747026,ton62,"",2020-06-01 08:40:34 UTC,2020-06-06 23:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48097699,https://inaturalist-open-data.s3.amazonaws.com/photos/76302205/medium.jpg,,"",,1,0,false,3,"Vorden, Gelderland, NL",52.09399717,6.26888,16,,,,16,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48101125,6531b979-c54e-436e-891a-9b002eba2032,2020/05/31 3:00 PM CEST,2020-05-31,2020-05-31 13:00:00 UTC,Berlin,59856,nasserhalaweh,Nasser Halaweh,2020-06-01 09:54:30 UTC,2020-06-06 23:25:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/48101125,https://inaturalist-open-data.s3.amazonaws.com/photos/76307460/medium.jpeg,,Asteraceae,,1,0,false,,"Hanover-Mitte, Hanover, Germany",52.3552854157,9.7366419196,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48108864,76fb0411-e407-46bc-8b9b-4e75b419cf70,2020/05/27 7:42 PM CEST,2020-05-27,2020-05-27 17:42:00 UTC,Brussels,2756179,esdena,"",2020-06-01 12:09:04 UTC,2022-01-13 17:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48108864,https://inaturalist-open-data.s3.amazonaws.com/photos/76316340/medium.jpg,,"",,1,0,false,,"Mont-Saint-Guibert, Belgium",50.6301198089,4.6213920705,2,,,,2,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48119354,5677ea14-39c7-46ab-8e34-ca30caad208f,2020-06-01 3:02:39 PM GMT+02:00,2020-06-01,2020-06-01 13:02:39 UTC,Africa/Johannesburg,1827006,ries52,ries,2020-06-01 14:09:44 UTC,2020-06-07 12:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48119354,https://inaturalist-open-data.s3.amazonaws.com/photos/76336258/medium.jpeg,,"",,1,0,false,2,"9951 HL Winsum, Nederland",53.334546,6.516276,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48120617,8abd0673-29bf-4c49-b0d3-564c6a78c4b6,2020-06-01 12:15:00 PM GMT+02:00,2020-06-01,2020-06-01 10:15:00 UTC,Pretoria,2868046,kasiakorowaj,Kasia Korowaj,2020-06-01 14:22:37 UTC,2024-04-24 06:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48120617,https://inaturalist-open-data.s3.amazonaws.com/photos/76338637/medium.jpeg,,"",,2,0,false,2,"Rejowiec, Polska",51.1084677517,23.154085502,914,,,,914,,,false,gps,gps,rumianek pospolity,Matricaria chamomilla,German Chamomile,Plantae,77965
48126274,57bfc27e-d8a4-4396-b558-1f2fee580a2d,Mon Jun 01 2020 17:08:08 GMT+0200 (GMT+2),2020-06-01,2020-06-01 15:08:08 UTC,Africa/Johannesburg,1632142,moses12,Moses Middlefinger,2020-06-01 15:09:22 UTC,2020-06-06 23:09:06 UTC,research,,https://www.inaturalist.org/observations/48126274,https://static.inaturalist.org/photos/76346999/medium.jpg,,"",,1,0,false,3,"Gartenkolonie Billerhude Von 1921 E.V. (Gardening Association), Hamburg, Hamburg, DE",53.5436254135,10.0605523679,5,,,,5,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48128422,bdc151ab-e2a0-42d0-83a2-1dc7e431b7fd,2020/06/01 2:19 PM CEST,2020-06-01,2020-06-01 12:19:00 UTC,Brussels,1851690,safflet,Bob,2020-06-01 15:28:02 UTC,2020-06-04 18:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48128422,https://inaturalist-open-data.s3.amazonaws.com/photos/76347580/medium.jpg,,"",,1,0,false,,"Brecht, België",51.3239092912,4.6342107824,31,,,,31,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48131395,745836b8-18ff-4f76-bd6c-ace589d5ddae,2020-06-01 2:43:42 PM GMT+02:00,2020-06-01,2020-06-01 12:43:42 UTC,Africa/Johannesburg,2475928,corentind,CorentinD,2020-06-01 15:53:26 UTC,2020-06-04 16:06:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/48131395,https://inaturalist-open-data.s3.amazonaws.com/photos/76354355/medium.jpeg,,"",,1,0,false,2,"38070 Saint-Quentin-Fallavier, France",45.6328940078,5.1012708619,12,,,,12,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48131577,b9acebd1-b60e-4947-977e-3db6accdef3b,2020/06/01 1:57 AM -0500,2020-06-01,2020-06-01 06:57:00 UTC,Quito,2526742,ajott,"",2020-06-01 15:55:05 UTC,2022-11-14 16:51:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/48131577,https://inaturalist-open-data.s3.amazonaws.com/photos/76354401/medium.jpg,,"",,1,0,false,,"Gransee, Deutschland",53.0117751755,13.165957257,1131,,,,1131,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48137084,9f2ca577-bbbb-4424-ab84-d4bb4813b6ce,2020-06-01 6:41:26 PM GMT+02:00,2020-06-01,2020-06-01 16:41:26 UTC,Africa/Johannesburg,3016508,cadensky_family,,2020-06-01 16:43:21 UTC,2020-06-02 22:16:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48137084,https://inaturalist-open-data.s3.amazonaws.com/photos/76363194/medium.jpeg,,"",,1,0,false,2,"8135 Langnau am Albis, Schweiz",47.28577084,8.53113025,4,,,,4,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48137860,5dcb4e7b-f277-437d-b1cb-4f809e293f72,Mon Jun 01 2020 18:47:45 GMT+0200 (GMT+2),2020-06-01,2020-06-01 16:47:45 UTC,Africa/Johannesburg,2110180,fffggg,"",2020-06-01 16:49:42 UTC,2020-06-06 23:07:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48137860,https://inaturalist-open-data.s3.amazonaws.com/photos/76364511/medium.jpg,,"",Gorgeous specimen,1,0,false,3,"Gent-Zeehaven, Ghent, East Flanders, BE",51.06920283,3.734345,16,,,,16,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48138689,4d8bd6bc-2106-4448-b147-490beaf48b9d,Mon Jun 01 2020 18:55:35 GMT+0200 (GMT+2),2020-06-01,2020-06-01 16:55:35 UTC,Africa/Johannesburg,1030794,marnieres,,2020-06-01 16:55:56 UTC,2020-06-06 23:06:07 UTC,research,,https://www.inaturalist.org/observations/48138689,https://static.inaturalist.org/photos/76365838/medium.jpg,,"",,2,0,false,3,"Route des Marnières, Lasne, Brabant wallon, BE",50.7026070849,4.4611750401,65,,,,65,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48151927,7ca681bd-0b12-4ec3-8d08-b1501f8ed503,2020/06/01 4:11 PM MSK,2020-06-01,2020-06-01 13:11:00 UTC,Moscow,739114,katerina_kashirina,Katerina Kashirina,2020-06-01 18:52:16 UTC,2023-04-14 16:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48151927,https://inaturalist-open-data.s3.amazonaws.com/photos/76383842/medium.jpeg,,"",,1,0,false,,"Гагаринский район, Севастополь",44.6079852196,33.4530630547,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48155528,93171879-d453-4b15-a02f-45e4ed4bd3a5,2020-05-31 8:05:39 PM GMT+02:00,2020-05-31,2020-05-31 18:05:39 UTC,Africa/Johannesburg,1985181,trichocereus,"",2020-06-01 19:24:19 UTC,2020-06-03 07:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48155528,https://inaturalist-open-data.s3.amazonaws.com/photos/76392895/medium.jpeg,,"",,2,0,false,2,"Niehl, Köln, Deutschland",51.0170849673,6.9623594731,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48155604,0220342b-ca17-41bc-a75b-97a4c3e23bb2,2020-06-01 4:05:02 PM GMT+02:00,2020-06-01,2020-06-01 14:05:02 UTC,Africa/Johannesburg,2630230,matirec,"",2020-06-01 19:25:02 UTC,2020-06-06 23:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48155604,https://inaturalist-open-data.s3.amazonaws.com/photos/76393044/medium.jpeg,,"",,1,0,false,2,Trzciano,53.7999454984,19.0629191324,1052,,,,1052,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48163513,d1fccee2-8475-4f1e-8d3a-9420182f01f7,2020/06/01 4:06 PM CEST,2020-06-01,2020-06-01 14:06:00 UTC,Paris,2832936,fraentz,Francis Knoch,2020-06-01 20:34:14 UTC,2021-04-29 11:37:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48163513,https://inaturalist-open-data.s3.amazonaws.com/photos/76403871/medium.jpg,,"",,1,0,false,,"Mertzig, Luxemburg",49.8262361,6.0072295,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48169456,7efa76c4-f3d0-41da-a899-597e8b3a21b8,2020/05/31 3:22 PM CEST,2020-05-31,2020-05-31 13:22:00 UTC,Berlin,81948,marcoschmidtffm,Marco Schmidt,2020-06-01 21:31:15 UTC,2020-06-02 04:36:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/48169456,https://inaturalist-open-data.s3.amazonaws.com/photos/76414487/medium.jpeg,,"","",3,0,false,,"61130 Nidderau, Deutschland",50.2399555556,8.8408027778,,,,,,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48182360,0d4be4e2-34ee-4225-825a-c130f7b48e9d,2020/05/20 6:39 PM SST,2020-05-20,2020-05-20 05:39:00 UTC,Samoa,1753307,mallaliev,"",2020-06-01 23:53:05 UTC,2020-06-02 08:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48182360,https://inaturalist-open-data.s3.amazonaws.com/photos/76435821/medium.jpg,,"",,1,0,false,,"Каспийск, Респ. Дагестан, Россия",42.8895281944,47.6345711944,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48216041,02214157-2d91-4584-9083-c37819b11d96,2020-06-02 11:21:20 AM CEST,2020-06-02,2020-06-02 09:21:20 UTC,Rome,1788116,annalisacima,Annalisa Cima,2020-06-02 09:35:57 UTC,2020-06-06 16:36:55 UTC,research,,https://www.inaturalist.org/observations/48216041,https://static.inaturalist.org/photos/76494134/medium.jpeg,,"",,1,0,false,2,"Via Livorno, 14, 13040 Borgo d'Ale VC, Italia",45.3438753,8.0526754,13,,,,13,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
48248571,ee8ed381-367b-4112-bbc2-e8f701719709,2020-06-02 7:54:51 PM GMT+03:00,2020-06-02,2020-06-02 16:54:51 UTC,Baghdad,3075588,kstutis6,Kęstutis Kišonas,2020-06-02 16:55:22 UTC,2024-01-21 21:45:50 UTC,research,,https://www.inaturalist.org/observations/48248571,https://static.inaturalist.org/photos/76546260/medium.jpeg,,"",,1,0,false,2,"99206, Lietuva",55.3589338,21.6991455,800,,,,800,,,false,,,Vaistinė ramunė,Matricaria chamomilla,German Chamomile,Plantae,77965
