Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_18588.jpg,5.253865352446533
D:\iNaturalist\images\Bellis_perennis_18590.jpg,3.8971369307887147
D:\iNaturalist\images\Bellis_perennis_18591.jpg,6.052793656869047
D:\iNaturalist\images\Bellis_perennis_18594.jpg,3.038585387519328
D:\iNaturalist\images\Bellis_perennis_18595.jpg,4.270988346617882
D:\iNaturalist\images\Bellis_perennis_18596.jpg,5.000451766496937
D:\iNaturalist\images\Bellis_perennis_18597.jpg,3.8737728477872415
D:\iNaturalist\images\Bellis_perennis_18599.jpg,4.953405288187753
D:\iNaturalist\images\Bellis_perennis_186.JPG,4.493518113095425
D:\iNaturalist\images\Bellis_perennis_1860.jpg,3.205145689617557
D:\iNaturalist\images\Bellis_perennis_18600.jpg,3.553032005943357
D:\iNaturalist\images\Bellis_perennis_18601.jpg,4.997638787493644
D:\iNaturalist\images\Bellis_perennis_18602.jpg,3.4233640114867385
D:\iNaturalist\images\Bellis_perennis_18604.jpg,2.7640111942812453
D:\iNaturalist\images\Bellis_perennis_18605.jpg,5.143142943980095
D:\iNaturalist\images\Bellis_perennis_18606.jpg,4.027452682658678
D:\iNaturalist\images\Bellis_perennis_18608.jpg,3.4707266391195337
D:\iNaturalist\images\Bellis_perennis_1861.jpg,3.4223972150623516
D:\iNaturalist\images\Bellis_perennis_18610.jpg,4.033223114318947
D:\iNaturalist\images\Bellis_perennis_18611.jpg,3.368166198492744
D:\iNaturalist\images\Bellis_perennis_18613.jpg,4.338765018859082
D:\iNaturalist\images\Bellis_perennis_18615.jpg,4.732687834285267
D:\iNaturalist\images\Bellis_perennis_18616.jpg,5.025256579735501
D:\iNaturalist\images\Bellis_perennis_18617.jpg,3.4956711578406665
D:\iNaturalist\images\Bellis_perennis_18618.jpg,5.080377478052075
D:\iNaturalist\images\Bellis_perennis_18619.jpg,4.947683095415269
D:\iNaturalist\images\Bellis_perennis_18625.jpg,4.386562860047467
D:\iNaturalist\images\Bellis_perennis_18628.jpg,3.2649570046883754
D:\iNaturalist\images\Bellis_perennis_18629.jpg,4.35121083205641
D:\iNaturalist\images\Bellis_perennis_18630.jpg,3.01907685265269
D:\iNaturalist\images\Bellis_perennis_18632.jpg,4.5456087110991374
D:\iNaturalist\images\Bellis_perennis_18634.jpg,3.9228054809760846
D:\iNaturalist\images\Bellis_perennis_18638.jpg,4.685339069288918
D:\iNaturalist\images\Bellis_perennis_18639.jpg,4.076487655455939
D:\iNaturalist\images\Bellis_perennis_18641.jpg,4.774750604963864
D:\iNaturalist\images\Bellis_perennis_18643.jpg,5.179531098088762
D:\iNaturalist\images\Bellis_perennis_18646.jpg,3.6911488397392866
D:\iNaturalist\images\Bellis_perennis_18647.jpg,2.5681552395229956
D:\iNaturalist\images\Bellis_perennis_18648.jpg,6.885762880320079
D:\iNaturalist\images\Bellis_perennis_18649.jpg,3.9677831283951486
D:\iNaturalist\images\Bellis_perennis_18652.jpg,3.100999862528199
D:\iNaturalist\images\Bellis_perennis_18653.jpg,3.757809021048164
D:\iNaturalist\images\Bellis_perennis_1866.jpg,3.3926586590425263
D:\iNaturalist\images\Bellis_perennis_18660.jpg,3.3873547372058423
D:\iNaturalist\images\Bellis_perennis_18663.jpg,4.789910369401237
D:\iNaturalist\images\Bellis_perennis_18664.jpg,6.207296720322902
D:\iNaturalist\images\Bellis_perennis_18666.jpg,5.089251484396459
D:\iNaturalist\images\Bellis_perennis_18667.jpg,3.759849353934711
D:\iNaturalist\images\Bellis_perennis_18668.jpg,3.78326085961695
D:\iNaturalist\images\Bellis_perennis_18669.jpg,4.449662990365751
D:\iNaturalist\images\Bellis_perennis_1867.jpg,3.4944198482478783
D:\iNaturalist\images\Bellis_perennis_18670.jpg,4.477697850882107
D:\iNaturalist\images\Bellis_perennis_18671.jpg,4.096448998792562
D:\iNaturalist\images\Bellis_perennis_18675.jpg,3.9264316221238356
D:\iNaturalist\images\Bellis_perennis_18676.jpg,3.848004166545054
D:\iNaturalist\images\Bellis_perennis_18677.jpg,3.260673157984168
D:\iNaturalist\images\Bellis_perennis_18679.jpg,5.266008842696047
D:\iNaturalist\images\Bellis_perennis_1868.jpg,5.323082072346395
D:\iNaturalist\images\Bellis_perennis_18680.jpg,6.085080961616915
D:\iNaturalist\images\Bellis_perennis_18681.jpg,4.191506280757728
D:\iNaturalist\images\Bellis_perennis_18683.jpg,3.3987566291653164
D:\iNaturalist\images\Bellis_perennis_18685.jpg,9.80409840113423
D:\iNaturalist\images\Bellis_perennis_18686.jpg,4.004344974194898
D:\iNaturalist\images\Bellis_perennis_18687.jpg,4.755916355313424
D:\iNaturalist\images\Bellis_perennis_18688.jpg,3.292184876055582
D:\iNaturalist\images\Bellis_perennis_1869.jpg,3.532903348793541
D:\iNaturalist\images\Bellis_perennis_18692.jpg,3.5665375319555177
D:\iNaturalist\images\Bellis_perennis_18695.jpg,6.586792572439836
D:\iNaturalist\images\Bellis_perennis_18697.jpg,4.640834901992352
D:\iNaturalist\images\Bellis_perennis_18698.jpg,3.878195363696082
D:\iNaturalist\images\Bellis_perennis_187.jpg,4.649098460618779
D:\iNaturalist\images\Bellis_perennis_1870.jpg,3.6354813676266087
D:\iNaturalist\images\Bellis_perennis_18700.jpg,4.291185880320379
D:\iNaturalist\images\Bellis_perennis_18701.jpg,3.651899849629422
D:\iNaturalist\images\Bellis_perennis_18706.jpg,4.620240125643004
D:\iNaturalist\images\Bellis_perennis_18707.jpg,3.769881193407603
D:\iNaturalist\images\Bellis_perennis_18708.jpg,4.490671982747591
D:\iNaturalist\images\Bellis_perennis_1871.jpg,4.483159616228763
D:\iNaturalist\images\Bellis_perennis_18711.jpg,3.8122717638316774
D:\iNaturalist\images\Bellis_perennis_18712.jpg,5.149888469886038
D:\iNaturalist\images\Bellis_perennis_18715.jpg,4.731509675708302
D:\iNaturalist\images\Bellis_perennis_18716.jpg,5.212091679299399
D:\iNaturalist\images\Bellis_perennis_18717.jpg,5.240700105869607
D:\iNaturalist\images\Bellis_perennis_18719.jpg,3.5880823000347046
D:\iNaturalist\images\Bellis_perennis_18720.jpg,4.856549440548451
D:\iNaturalist\images\Bellis_perennis_18721.jpg,3.4959180092469953
D:\iNaturalist\images\Bellis_perennis_18722.jpg,4.66843583915945
D:\iNaturalist\images\Bellis_perennis_18724.jpg,3.4845923727826382
D:\iNaturalist\images\Bellis_perennis_18725.jpg,4.834144360347375
D:\iNaturalist\images\Bellis_perennis_18729.jpg,4.219443330613591
D:\iNaturalist\images\Bellis_perennis_1873.jpg,4.010069918087107
D:\iNaturalist\images\Bellis_perennis_18731.jpg,6.807702227927452
D:\iNaturalist\images\Bellis_perennis_18732.jpg,3.757502192233815
D:\iNaturalist\images\Bellis_perennis_18733.jpg,4.908507597641768
D:\iNaturalist\images\Bellis_perennis_18737.jpg,4.828352458507243
D:\iNaturalist\images\Bellis_perennis_18738.jpg,5.003855968685212
D:\iNaturalist\images\Bellis_perennis_18739.jpg,3.6113886612924424
D:\iNaturalist\images\Bellis_perennis_18742.jpg,5.113340115702494
D:\iNaturalist\images\Bellis_perennis_18743.jpg,3.5754856354849447
D:\iNaturalist\images\Bellis_perennis_18747.jpg,4.860024514830545
D:\iNaturalist\images\Bellis_perennis_18748.jpg,2.6391309448030995
D:\iNaturalist\images\Bellis_perennis_18749.jpg,3.3529629152535283
D:\iNaturalist\images\Bellis_perennis_18752.jpg,3.417165769838696
D:\iNaturalist\images\Bellis_perennis_18754.jpg,3.1191094115265683
D:\iNaturalist\images\Bellis_perennis_18757.jpg,4.081650089583739
D:\iNaturalist\images\Bellis_perennis_18758.jpg,3.000400126104563
D:\iNaturalist\images\Bellis_perennis_18760.jpg,3.8080000699548173
D:\iNaturalist\images\Bellis_perennis_18761.jpg,4.883403589827606
D:\iNaturalist\images\Bellis_perennis_18762.jpg,3.0583514997735164
D:\iNaturalist\images\Bellis_perennis_18765.jpg,3.7772496324997595
D:\iNaturalist\images\Bellis_perennis_18768.jpg,3.14211384116053
D:\iNaturalist\images\Bellis_perennis_18769.jpg,3.4108254099920186
D:\iNaturalist\images\Bellis_perennis_1877.jpg,2.956581874702428
D:\iNaturalist\images\Bellis_perennis_18771.jpg,5.1444812664919075
D:\iNaturalist\images\Bellis_perennis_18772.jpg,5.279490568730929
D:\iNaturalist\images\Bellis_perennis_18774.jpg,3.3753974372052027
D:\iNaturalist\images\Bellis_perennis_18778.jpg,3.162628463080593
D:\iNaturalist\images\Bellis_perennis_18779.jpg,3.9943572000038725
D:\iNaturalist\images\Bellis_perennis_1878.jpg,3.0940115725307424
D:\iNaturalist\images\Bellis_perennis_18781.jpg,4.018786778354105
D:\iNaturalist\images\Bellis_perennis_18784.jpg,4.497942605455506
D:\iNaturalist\images\Bellis_perennis_18785.jpg,3.9866276344478386
D:\iNaturalist\images\Bellis_perennis_18786.jpg,4.555999685241175
D:\iNaturalist\images\Bellis_perennis_18788.jpg,2.4731311906970666
D:\iNaturalist\images\Bellis_perennis_18789.jpg,4.068858919706989
D:\iNaturalist\images\Bellis_perennis_18793.jpg,3.047089842017151
D:\iNaturalist\images\Bellis_perennis_18795.jpg,3.6230896264138894
D:\iNaturalist\images\Bellis_perennis_18796.jpg,5.421771945803405
D:\iNaturalist\images\Bellis_perennis_18797.jpg,3.793678630020696
D:\iNaturalist\images\Bellis_perennis_18799.jpg,2.9232543802727076
D:\iNaturalist\images\Bellis_perennis_188.JPG,4.521233873350174
D:\iNaturalist\images\Bellis_perennis_18800.jpg,2.876173012717786
D:\iNaturalist\images\Bellis_perennis_18802.jpg,4.089404458571626
D:\iNaturalist\images\Bellis_perennis_18805.jpg,3.5764953666532167
D:\iNaturalist\images\Bellis_perennis_18806.jpg,3.1058391376382968
D:\iNaturalist\images\Bellis_perennis_18807.jpg,3.10625404037762
D:\iNaturalist\images\Bellis_perennis_18808.jpg,4.184889071694062
D:\iNaturalist\images\Bellis_perennis_18812.jpg,3.9173156048223268
D:\iNaturalist\images\Bellis_perennis_18813.jpg,4.102875846052123
D:\iNaturalist\images\Bellis_perennis_18814.jpg,3.148528403871835
D:\iNaturalist\images\Bellis_perennis_18815.jpg,3.75840859709674
D:\iNaturalist\images\Bellis_perennis_18816.jpg,4.660270789477594
D:\iNaturalist\images\Bellis_perennis_18817.jpg,4.538210277299709
D:\iNaturalist\images\Bellis_perennis_18821.jpg,2.5002768084109426
D:\iNaturalist\images\Bellis_perennis_18822.jpg,3.390327863712083
D:\iNaturalist\images\Bellis_perennis_18823.jpg,5.362510092567979
D:\iNaturalist\images\Bellis_perennis_18826.jpg,4.419527568646939
D:\iNaturalist\images\Bellis_perennis_18827.jpg,3.184608585851236
D:\iNaturalist\images\Bellis_perennis_18830.jpg,4.719339865643653
D:\iNaturalist\images\Bellis_perennis_18831.jpg,6.325917048639426
D:\iNaturalist\images\Bellis_perennis_18832.jpg,4.200209154363613
D:\iNaturalist\images\Bellis_perennis_18833.jpg,4.868437851485104
D:\iNaturalist\images\Bellis_perennis_18834.jpg,3.5603469519900877
D:\iNaturalist\images\Bellis_perennis_18836.jpg,4.551451185142426
D:\iNaturalist\images\Bellis_perennis_18838.jpg,4.311020047307399
D:\iNaturalist\images\Bellis_perennis_18839.jpg,5.0578654605838675
D:\iNaturalist\images\Bellis_perennis_18840.jpg,3.1111399534700244
D:\iNaturalist\images\Bellis_perennis_18841.jpg,4.418546794368871
D:\iNaturalist\images\Bellis_perennis_18842.jpg,3.0880929170299978
D:\iNaturalist\images\Bellis_perennis_18850.jpg,3.1998709620835846
D:\iNaturalist\images\Bellis_perennis_18851.jpg,3.737245799719748
D:\iNaturalist\images\Bellis_perennis_18853.jpg,2.994364742160863
D:\iNaturalist\images\Bellis_perennis_18854.jpg,4.17404075592294
D:\iNaturalist\images\Bellis_perennis_18857.jpg,4.591018458587626
D:\iNaturalist\images\Bellis_perennis_18858.jpg,3.563061854228945
D:\iNaturalist\images\Bellis_perennis_18859.jpg,3.2531144722312106
D:\iNaturalist\images\Bellis_perennis_18860.jpg,2.851279259515572
D:\iNaturalist\images\Bellis_perennis_18861.jpg,7.8468181914147115
D:\iNaturalist\images\Bellis_perennis_18862.jpg,4.332147464933054
D:\iNaturalist\images\Bellis_perennis_18863.jpg,3.524103636017624
D:\iNaturalist\images\Bellis_perennis_18864.jpg,3.7427305054690065
D:\iNaturalist\images\Bellis_perennis_18865.jpg,3.7428422102895733
D:\iNaturalist\images\Bellis_perennis_18866.jpg,4.120143896501507
D:\iNaturalist\images\Bellis_perennis_18867.jpg,3.2541668019469
D:\iNaturalist\images\Bellis_perennis_18868.jpg,3.3196493893213286
D:\iNaturalist\images\Bellis_perennis_18869.jpg,6.144065081853111
D:\iNaturalist\images\Bellis_perennis_18871.jpg,3.8378128487798597
D:\iNaturalist\images\Bellis_perennis_18872.jpg,4.499643512858894
D:\iNaturalist\images\Bellis_perennis_18874.jpg,2.7010372203917696
D:\iNaturalist\images\Bellis_perennis_18875.jpg,4.298540476316981
D:\iNaturalist\images\Bellis_perennis_18877.jpg,3.779343956229785
D:\iNaturalist\images\Bellis_perennis_18878.jpg,4.364803710524335
D:\iNaturalist\images\Bellis_perennis_18879.jpg,3.9685234521883657
D:\iNaturalist\images\Bellis_perennis_1888.jpg,3.449251635385106
D:\iNaturalist\images\Bellis_perennis_18884.jpg,4.016877491693565
D:\iNaturalist\images\Bellis_perennis_18887.jpg,3.838186673830959
D:\iNaturalist\images\Bellis_perennis_18888.jpg,3.924243921156546
D:\iNaturalist\images\Bellis_perennis_18890.jpg,2.445502574215857
D:\iNaturalist\images\Bellis_perennis_18894.jpg,3.4920931678508795
D:\iNaturalist\images\Bellis_perennis_18895.jpg,3.6422701619558597
D:\iNaturalist\images\Bellis_perennis_18899.jpg,3.8828943473819777
D:\iNaturalist\images\Bellis_perennis_189.jpg,3.268372816109191
D:\iNaturalist\images\Bellis_perennis_1890.jpg,3.302294030649238
D:\iNaturalist\images\Bellis_perennis_18901.jpg,5.545192334948066
D:\iNaturalist\images\Bellis_perennis_18902.jpg,3.5203152027289635
D:\iNaturalist\images\Bellis_perennis_18903.jpg,4.693358887484247
D:\iNaturalist\images\Bellis_perennis_18905.jpg,5.328736898728598
D:\iNaturalist\images\Bellis_perennis_18906.jpg,4.62152247248413
D:\iNaturalist\images\Bellis_perennis_18910.jpg,3.783481576584304
D:\iNaturalist\images\Bellis_perennis_18911.jpg,5.365249713701623
D:\iNaturalist\images\Bellis_perennis_18912.jpg,3.948933821116654
D:\iNaturalist\images\Bellis_perennis_18913.jpg,5.66255829483336
D:\iNaturalist\images\Bellis_perennis_18914.jpg,3.5673749963705506
D:\iNaturalist\images\Bellis_perennis_18915.jpg,3.9565262593836548
D:\iNaturalist\images\Bellis_perennis_18917.jpg,4.67681469320058
D:\iNaturalist\images\Bellis_perennis_18919.jpg,4.553019340688122
D:\iNaturalist\images\Bellis_perennis_1892.jpg,3.284138078494077
D:\iNaturalist\images\Bellis_perennis_18920.jpg,3.3800453811439124
D:\iNaturalist\images\Bellis_perennis_18921.jpg,3.952921068635
D:\iNaturalist\images\Bellis_perennis_18922.jpg,4.725028291727255
D:\iNaturalist\images\Bellis_perennis_18923.jpg,4.407203647904635
D:\iNaturalist\images\Bellis_perennis_18924.jpg,2.8138890560688674
D:\iNaturalist\images\Bellis_perennis_18925.jpg,4.875105218741941
D:\iNaturalist\images\Bellis_perennis_18926.jpg,3.616486746194211
D:\iNaturalist\images\Bellis_perennis_18927.jpg,3.9021486652129376
D:\iNaturalist\images\Bellis_perennis_18928.jpg,3.6821944114516665
D:\iNaturalist\images\Bellis_perennis_18930.jpg,4.226835465972636
D:\iNaturalist\images\Bellis_perennis_18931.jpg,4.805109916912777
D:\iNaturalist\images\Bellis_perennis_18932.jpg,4.20529121562636
D:\iNaturalist\images\Bellis_perennis_18933.jpg,3.30047658785821
D:\iNaturalist\images\Bellis_perennis_18934.jpg,4.512825718192399
D:\iNaturalist\images\Bellis_perennis_18937.jpg,3.9611839967005533
D:\iNaturalist\images\Bellis_perennis_18939.jpg,2.803408928403443
D:\iNaturalist\images\Bellis_perennis_18941.jpg,3.0602781977023126
D:\iNaturalist\images\Bellis_perennis_18943.jpg,4.376393068703784
D:\iNaturalist\images\Bellis_perennis_18944.jpg,3.5878690553025945
D:\iNaturalist\images\Bellis_perennis_18945.jpg,3.346351743282089
D:\iNaturalist\images\Bellis_perennis_18946.jpg,4.577348939995627
D:\iNaturalist\images\Bellis_perennis_18947.jpg,3.8560978693359655
D:\iNaturalist\images\Bellis_perennis_18948.jpg,3.40458162005757
D:\iNaturalist\images\Bellis_perennis_18949.jpg,2.814664286763023
D:\iNaturalist\images\Bellis_perennis_1895.jpg,2.9078819980381465
D:\iNaturalist\images\Bellis_perennis_18951.jpg,2.902214283219445
D:\iNaturalist\images\Bellis_perennis_18952.jpg,5.187788148215196
D:\iNaturalist\images\Bellis_perennis_18955.jpg,3.5956474841152324
D:\iNaturalist\images\Bellis_perennis_18958.jpg,4.247844359503164
D:\iNaturalist\images\Bellis_perennis_18959.jpg,4.871398148821253
D:\iNaturalist\images\Bellis_perennis_1896.jpg,2.4577861413751325
D:\iNaturalist\images\Bellis_perennis_18960.jpg,3.938858615552594
D:\iNaturalist\images\Bellis_perennis_18966.jpg,2.431440036691316
D:\iNaturalist\images\Bellis_perennis_18967.jpg,3.8041528602461994
D:\iNaturalist\images\Bellis_perennis_1897.jpg,3.8109941311181994
D:\iNaturalist\images\Bellis_perennis_18970.jpg,2.8400526679022073
D:\iNaturalist\images\Bellis_perennis_18972.jpg,6.133977806547136
D:\iNaturalist\images\Bellis_perennis_18974.jpg,3.432249865923978
D:\iNaturalist\images\Bellis_perennis_18975.jpg,3.022840628674436
D:\iNaturalist\images\Bellis_perennis_18976.jpg,2.729162590970296
D:\iNaturalist\images\Bellis_perennis_18977.jpg,3.3702890904730385
D:\iNaturalist\images\Bellis_perennis_18978.jpg,4.15978291906143
D:\iNaturalist\images\Bellis_perennis_1898.jpg,3.7675750747140393
D:\iNaturalist\images\Bellis_perennis_18980.jpg,5.007508890073847
D:\iNaturalist\images\Bellis_perennis_18981.jpg,4.9075665731204134
D:\iNaturalist\images\Bellis_perennis_18983.jpg,3.9226979049088255
D:\iNaturalist\images\Bellis_perennis_18985.jpg,2.7191121921105226
D:\iNaturalist\images\Bellis_perennis_18989.jpg,5.658541642385175
D:\iNaturalist\images\Bellis_perennis_18991.jpg,3.301738124742421
D:\iNaturalist\images\Bellis_perennis_18993.jpg,3.443296175608875
D:\iNaturalist\images\Bellis_perennis_18996.jpg,3.389479322901882
D:\iNaturalist\images\Bellis_perennis_19.jpg,6.843869496414937
D:\iNaturalist\images\Bellis_perennis_190.JPG,3.2360010763322538
D:\iNaturalist\images\Bellis_perennis_1900.jpg,3.4627103566747217
D:\iNaturalist\images\Bellis_perennis_19003.jpg,4.661354357188967
D:\iNaturalist\images\Bellis_perennis_19005.jpg,9.925990367752698
D:\iNaturalist\images\Bellis_perennis_19008.jpg,4.1685070434569145
D:\iNaturalist\images\Bellis_perennis_1901.jpg,2.980525799119364
D:\iNaturalist\images\Bellis_perennis_19017.jpg,3.263646036809325
D:\iNaturalist\images\Bellis_perennis_1902.jpg,4.055959572140973
D:\iNaturalist\images\Bellis_perennis_19021.jpg,3.1605148760884965
D:\iNaturalist\images\Bellis_perennis_19022.jpg,3.789453880335479
D:\iNaturalist\images\Bellis_perennis_19025.jpg,5.794300747544723
D:\iNaturalist\images\Bellis_perennis_19028.jpg,4.673385743911205
D:\iNaturalist\images\Bellis_perennis_19029.jpg,3.932121471604418
D:\iNaturalist\images\Bellis_perennis_1903.jpg,4.6770297267588
D:\iNaturalist\images\Bellis_perennis_19031.jpg,4.314923380120442
D:\iNaturalist\images\Bellis_perennis_19033.jpg,4.530987190424036
D:\iNaturalist\images\Bellis_perennis_19034.jpg,3.2686184036085764
D:\iNaturalist\images\Bellis_perennis_19038.jpg,3.7651332151344654
D:\iNaturalist\images\Bellis_perennis_1904.jpg,5.212554563269348
D:\iNaturalist\images\Bellis_perennis_19040.jpg,5.42150492054663
D:\iNaturalist\images\Bellis_perennis_19041.jpg,4.441603856150867
D:\iNaturalist\images\Bellis_perennis_19042.jpg,3.8866191294475168
D:\iNaturalist\images\Bellis_perennis_19047.jpg,4.008029710918612
D:\iNaturalist\images\Bellis_perennis_19049.jpg,4.55939759843895
D:\iNaturalist\images\Bellis_perennis_1905.jpg,4.018866328492494
D:\iNaturalist\images\Bellis_perennis_19051.jpg,3.3561409840237655
D:\iNaturalist\images\Bellis_perennis_19052.jpg,5.529870126089137
D:\iNaturalist\images\Bellis_perennis_19053.jpg,4.16586534730035
D:\iNaturalist\images\Bellis_perennis_19056.jpg,3.8336971701617086
D:\iNaturalist\images\Bellis_perennis_19059.jpg,5.727653520777975
D:\iNaturalist\images\Bellis_perennis_19064.jpg,4.633388152066056
D:\iNaturalist\images\Bellis_perennis_19071.jpg,4.754562721084793
D:\iNaturalist\images\Bellis_perennis_19072.jpg,4.898970460723375
D:\iNaturalist\images\Bellis_perennis_19073.jpg,2.6520378181663697
D:\iNaturalist\images\Bellis_perennis_19075.jpg,2.7637839925376024
D:\iNaturalist\images\Bellis_perennis_19077.jpg,4.7020730204813495
D:\iNaturalist\images\Bellis_perennis_19078.jpg,3.62877780331115
D:\iNaturalist\images\Bellis_perennis_19080.jpg,3.3663511321556054
D:\iNaturalist\images\Bellis_perennis_19081.jpg,3.7050764556079447
D:\iNaturalist\images\Bellis_perennis_19086.jpg,3.7669541992797737
D:\iNaturalist\images\Bellis_perennis_19091.jpg,3.066514625568309
D:\iNaturalist\images\Bellis_perennis_19098.jpg,4.863491628045583
D:\iNaturalist\images\Bellis_perennis_191.jpg,3.899550654823015
D:\iNaturalist\images\Bellis_perennis_1910.jpg,4.649513084656656
D:\iNaturalist\images\Bellis_perennis_19107.jpg,4.999628745766011
D:\iNaturalist\images\Bellis_perennis_19109.jpg,3.452712453981192
D:\iNaturalist\images\Bellis_perennis_19111.jpg,3.5750987264746836
D:\iNaturalist\images\Bellis_perennis_19118.jpg,3.6931977892171823
D:\iNaturalist\images\Bellis_perennis_19121.jpg,4.008898866259642
D:\iNaturalist\images\Bellis_perennis_19122.jpg,3.1936770753009
D:\iNaturalist\images\Bellis_perennis_19123.jpg,4.797018744952195
D:\iNaturalist\images\Bellis_perennis_19124.jpg,5.41694467451732
D:\iNaturalist\images\Bellis_perennis_19125.jpg,4.019039560613157
D:\iNaturalist\images\Bellis_perennis_19126.jpg,3.49295594375993
D:\iNaturalist\images\Bellis_perennis_19129.jpg,4.694570364251408
D:\iNaturalist\images\Bellis_perennis_1913.jpg,4.35211215545689
D:\iNaturalist\images\Bellis_perennis_19131.jpg,5.547146693074021
D:\iNaturalist\images\Bellis_perennis_19135.jpg,5.610054584635146
D:\iNaturalist\images\Bellis_perennis_19138.jpg,3.581233622511454
D:\iNaturalist\images\Bellis_perennis_1914.jpg,3.326586030080495
D:\iNaturalist\images\Bellis_perennis_19142.jpg,4.8757010364454985
D:\iNaturalist\images\Bellis_perennis_19150.jpg,4.892384026898796
D:\iNaturalist\images\Bellis_perennis_19159.jpg,4.401319212728919
D:\iNaturalist\images\Bellis_perennis_19166.jpg,4.640095897857986
D:\iNaturalist\images\Bellis_perennis_19167.jpg,3.527234087845246
D:\iNaturalist\images\Bellis_perennis_1917.jpg,4.568593647496866
D:\iNaturalist\images\Bellis_perennis_19170.jpg,5.2709269886977355
D:\iNaturalist\images\Bellis_perennis_19172.jpg,4.19241872688998
D:\iNaturalist\images\Bellis_perennis_19174.jpg,3.304368454366401
D:\iNaturalist\images\Bellis_perennis_19177.jpg,4.943719897015609
D:\iNaturalist\images\Bellis_perennis_19179.jpg,4.386851735054401
D:\iNaturalist\images\Bellis_perennis_19181.jpg,5.518091793156145
D:\iNaturalist\images\Bellis_perennis_19185.jpg,3.678885701389873
D:\iNaturalist\images\Bellis_perennis_19186.jpg,4.392931615902063
D:\iNaturalist\images\Bellis_perennis_19187.jpg,3.3865817252538855
D:\iNaturalist\images\Bellis_perennis_19188.jpg,4.080749991600695
D:\iNaturalist\images\Bellis_perennis_1919.jpg,3.5836651601513023
D:\iNaturalist\images\Bellis_perennis_19190.jpg,3.7126048829202
D:\iNaturalist\images\Bellis_perennis_19191.jpg,3.4532165807206905
D:\iNaturalist\images\Bellis_perennis_19192.jpg,3.7949818529970947
D:\iNaturalist\images\Bellis_perennis_19197.jpg,5.019545910361334
D:\iNaturalist\images\Bellis_perennis_19198.jpg,3.844038098067638
D:\iNaturalist\images\Bellis_perennis_19199.jpg,3.556754472292655
D:\iNaturalist\images\Bellis_perennis_192.jpg,5.753091505557365
D:\iNaturalist\images\Bellis_perennis_1920.jpg,3.8823733305281403
D:\iNaturalist\images\Bellis_perennis_19200.jpg,4.344297273598904
D:\iNaturalist\images\Bellis_perennis_19202.jpg,2.6384014479492097
D:\iNaturalist\images\Bellis_perennis_19205.jpg,6.458811487257861
D:\iNaturalist\images\Bellis_perennis_19206.jpg,2.7165054746055874
D:\iNaturalist\images\Bellis_perennis_19207.jpg,4.00229075021792
D:\iNaturalist\images\Bellis_perennis_1921.jpg,4.239046632829353
D:\iNaturalist\images\Bellis_perennis_19210.jpg,4.682566151448581
D:\iNaturalist\images\Bellis_perennis_19211.jpg,3.5135729053166314
D:\iNaturalist\images\Bellis_perennis_19213.jpg,4.195640235360613
D:\iNaturalist\images\Bellis_perennis_19214.jpg,5.307947379203398
D:\iNaturalist\images\Bellis_perennis_19215.jpg,5.191486074750273
D:\iNaturalist\images\Bellis_perennis_19216.jpg,5.40002086655476
D:\iNaturalist\images\Bellis_perennis_19217.jpg,2.875274062946289
D:\iNaturalist\images\Bellis_perennis_19218.jpg,3.228060738835274
D:\iNaturalist\images\Bellis_perennis_19219.jpg,5.301818158309607
D:\iNaturalist\images\Bellis_perennis_19220.jpg,4.276682388309386
D:\iNaturalist\images\Bellis_perennis_19221.jpg,2.377782031067878
D:\iNaturalist\images\Bellis_perennis_19223.jpg,4.4520677014276195
D:\iNaturalist\images\Bellis_perennis_19227.jpg,5.104436280090446
D:\iNaturalist\images\Bellis_perennis_19229.jpg,5.334226282289779
D:\iNaturalist\images\Bellis_perennis_1923.jpg,3.702268466617729
D:\iNaturalist\images\Bellis_perennis_19232.jpg,5.567044189992065
D:\iNaturalist\images\Bellis_perennis_19233.jpg,6.792742792784011
D:\iNaturalist\images\Bellis_perennis_19234.jpg,3.356222765120697
D:\iNaturalist\images\Bellis_perennis_19236.jpg,4.490725712461444
D:\iNaturalist\images\Bellis_perennis_19238.jpg,3.925599106936677
D:\iNaturalist\images\Bellis_perennis_1924.jpg,3.4548946955213324
D:\iNaturalist\images\Bellis_perennis_19241.jpg,3.9539641469138767
D:\iNaturalist\images\Bellis_perennis_19242.jpg,3.2765928389392847
D:\iNaturalist\images\Bellis_perennis_19244.jpg,4.567557890772848
D:\iNaturalist\images\Bellis_perennis_19247.jpg,4.149135260311864
D:\iNaturalist\images\Bellis_perennis_19248.jpg,3.9691603851171298
D:\iNaturalist\images\Bellis_perennis_19249.jpg,2.6013811623859846
D:\iNaturalist\images\Bellis_perennis_19252.jpg,3.0221419994042487
D:\iNaturalist\images\Bellis_perennis_19254.jpg,2.8825751128558945
D:\iNaturalist\images\Bellis_perennis_19255.jpg,3.92943118092945
D:\iNaturalist\images\Bellis_perennis_19256.jpg,2.9108408717911605
D:\iNaturalist\images\Bellis_perennis_19257.jpg,2.7623439190407653
D:\iNaturalist\images\Bellis_perennis_19258.jpg,4.551052649495996
D:\iNaturalist\images\Bellis_perennis_19259.jpg,3.210207747416241
D:\iNaturalist\images\Bellis_perennis_1926.jpg,2.980250395389559
